x_Timestamp,t_kW,item_id
2021-08-18 02:00:00,23.020000000000003,Bareilly
2021-08-18 03:00:00,23.0,Bareilly
2021-08-18 04:00:00,15.32,Bareilly
2021-08-18 05:00:00,19.16,Bareilly
2021-08-18 06:00:00,15.620000000000003,Bareilly
2021-08-18 07:00:00,10.580000000000002,Bareilly
2021-08-18 08:00:00,9.540000000000003,Bareilly
2021-08-18 09:00:00,8.56,Bareilly
2021-08-18 10:00:00,7.68,Bareilly
2021-08-18 11:00:00,13.48,Bareilly
2021-08-18 12:00:00,8.74,Bareilly
2021-08-18 13:00:00,10.420000000000002,Bareilly
2021-08-18 14:00:00,13.920000000000002,Bareilly
2021-08-18 15:00:00,20.7,Bareilly
2021-08-18 16:00:00,14.060000000000006,Bareilly
2021-08-18 17:00:00,7.320000000000002,Bareilly
2021-08-18 18:00:00,8.62,Bareilly
2021-08-18 19:00:00,14.920000000000002,Bareilly
2021-08-18 20:00:00,12.820000000000002,Bareilly
2021-08-18 21:00:00,14.180000000000001,Bareilly
2021-08-18 22:00:00,23.6,Bareilly
2021-08-18 23:00:00,19.880000000000003,Bareilly
2021-08-19 00:00:00,20.72000000000001,Bareilly
2021-08-19 01:00:00,16.840000000000003,Bareilly
2021-08-19 02:00:00,19.74,Bareilly
2021-08-19 03:00:00,19.520000000000003,Bareilly
2021-08-19 04:00:00,18.12,Bareilly
2021-08-19 05:00:00,13.540000000000003,Bareilly
2021-08-19 06:00:00,11.420000000000003,Bareilly
2021-08-19 07:00:00,10.900000000000002,Bareilly
2021-08-19 08:00:00,13.020000000000003,Bareilly
2021-08-19 09:00:00,9.820000000000002,Bareilly
2021-08-19 10:00:00,15.080000000000005,Bareilly
2021-08-19 11:00:00,11.420000000000002,Bareilly
2021-08-19 12:00:00,12.900000000000002,Bareilly
2021-08-19 13:00:00,10.640000000000002,Bareilly
2021-08-19 14:00:00,15.720000000000002,Bareilly
2021-08-19 15:00:00,10.939999999999998,Bareilly
2021-08-19 16:00:00,11.280000000000001,Bareilly
2021-08-19 17:00:00,16.920000000000005,Bareilly
2021-08-19 18:00:00,11.440000000000001,Bareilly
2021-08-19 19:00:00,13.480000000000006,Bareilly
2021-08-19 20:00:00,12.660000000000002,Bareilly
2021-08-19 21:00:00,14.74,Bareilly
2021-08-19 22:00:00,12.380000000000004,Bareilly
2021-08-19 23:00:00,19.34,Bareilly
2021-08-20 00:00:00,18.740000000000002,Bareilly
2021-08-20 01:00:00,15.780000000000003,Bareilly
2021-08-20 02:00:00,16.140000000000004,Bareilly
2021-08-20 03:00:00,16.280000000000005,Bareilly
2021-08-20 04:00:00,18.400000000000002,Bareilly
2021-08-20 05:00:00,13.100000000000001,Bareilly
2021-08-20 06:00:00,9.96,Bareilly
2021-08-20 07:00:00,8.8,Bareilly
2021-08-20 08:00:00,7.68,Bareilly
2021-08-20 09:00:00,14.440000000000001,Bareilly
2021-08-20 10:00:00,10.800000000000002,Bareilly
2021-08-20 11:00:00,14.860000000000005,Bareilly
2021-08-20 12:00:00,10.820000000000004,Bareilly
2021-08-20 13:00:00,6.22,Bareilly
2021-08-20 14:00:00,7.52,Bareilly
2021-08-20 15:00:00,13.360000000000003,Bareilly
2021-08-20 16:00:00,10.659999999999998,Bareilly
2021-08-20 17:00:00,8.219999999999999,Bareilly
2021-08-20 18:00:00,8.4,Bareilly
2021-08-20 19:00:00,14.420000000000002,Bareilly
2021-08-20 20:00:00,13.320000000000004,Bareilly
2021-08-20 21:00:00,9.92,Bareilly
2021-08-20 22:00:00,13.920000000000002,Bareilly
2021-08-20 23:00:00,16.840000000000003,Bareilly
2021-08-21 00:00:00,15.060000000000002,Bareilly
2021-08-21 01:00:00,13.8,Bareilly
2021-08-21 02:00:00,13.620000000000001,Bareilly
2021-08-21 03:00:00,13.860000000000001,Bareilly
2021-08-21 04:00:00,13.100000000000003,Bareilly
2021-08-21 05:00:00,9.040000000000001,Bareilly
2021-08-21 06:00:00,7.900000000000001,Bareilly
2021-08-21 07:00:00,10.460000000000003,Bareilly
2021-08-21 08:00:00,13.060000000000002,Bareilly
2021-08-21 09:00:00,7.16,Bareilly
2021-08-21 10:00:00,7.2399999999999975,Bareilly
2021-08-21 11:00:00,14.420000000000003,Bareilly
2021-08-21 12:00:00,11.880000000000003,Bareilly
2021-08-21 13:00:00,8.76,Bareilly
2021-08-21 14:00:00,7.520000000000002,Bareilly
2021-08-21 15:00:00,13.200000000000001,Bareilly
2021-08-21 16:00:00,15.500000000000005,Bareilly
2021-08-21 17:00:00,11.080000000000002,Bareilly
2021-08-21 18:00:00,10.220000000000002,Bareilly
2021-08-21 19:00:00,9.760000000000002,Bareilly
2021-08-21 20:00:00,13.700000000000001,Bareilly
2021-08-21 21:00:00,10.200000000000003,Bareilly
2021-08-21 22:00:00,11.920000000000002,Bareilly
2021-08-21 23:00:00,14.180000000000003,Bareilly
2021-08-22 00:00:00,12.500000000000004,Bareilly
2021-08-22 01:00:00,14.560000000000002,Bareilly
2021-08-22 02:00:00,12.980000000000002,Bareilly
2021-08-22 03:00:00,15.08,Bareilly
2021-08-22 04:00:00,11.159999999999998,Bareilly
2021-08-22 05:00:00,8.6,Bareilly
2021-08-22 06:00:00,8.299999999999999,Bareilly
2021-08-22 07:00:00,7.839999999999998,Bareilly
2021-08-22 08:00:00,8.799999999999997,Bareilly
2021-08-22 09:00:00,9.7,Bareilly
2021-08-22 10:00:00,14.120000000000005,Bareilly
2021-08-22 11:00:00,7.3,Bareilly
2021-08-22 12:00:00,13.540000000000006,Bareilly
2021-08-22 13:00:00,14.580000000000002,Bareilly
2021-08-22 14:00:00,8.240000000000002,Bareilly
2021-08-22 15:00:00,14.160000000000002,Bareilly
2021-08-22 16:00:00,21.660000000000004,Bareilly
2021-08-22 17:00:00,12.520000000000003,Bareilly
2021-08-22 18:00:00,13.060000000000002,Bareilly
2021-08-22 19:00:00,12.600000000000001,Bareilly
2021-08-22 20:00:00,14.220000000000002,Bareilly
2021-08-22 21:00:00,14.46,Bareilly
2021-08-22 22:00:00,15.500000000000004,Bareilly
2021-08-22 23:00:00,16.660000000000004,Bareilly
2021-08-23 00:00:00,14.720000000000004,Bareilly
2021-08-23 01:00:00,13.620000000000003,Bareilly
2021-08-23 02:00:00,18.520000000000003,Bareilly
2021-08-23 03:00:00,13.280000000000001,Bareilly
2021-08-23 04:00:00,11.360000000000001,Bareilly
2021-08-23 05:00:00,11.0,Bareilly
2021-08-23 06:00:00,8.400000000000002,Bareilly
2021-08-23 07:00:00,11.420000000000003,Bareilly
2021-08-23 08:00:00,11.880000000000003,Bareilly
2021-08-23 09:00:00,10.820000000000004,Bareilly
2021-08-23 10:00:00,8.520000000000001,Bareilly
2021-08-23 11:00:00,10.5,Bareilly
2021-08-23 12:00:00,13.780000000000003,Bareilly
2021-08-23 13:00:00,16.180000000000003,Bareilly
2021-08-23 14:00:00,11.860000000000001,Bareilly
2021-08-23 15:00:00,11.260000000000002,Bareilly
2021-08-23 16:00:00,8.86,Bareilly
2021-08-23 17:00:00,17.740000000000006,Bareilly
2021-08-23 18:00:00,10.72,Bareilly
2021-08-23 19:00:00,14.540000000000003,Bareilly
2021-08-23 20:00:00,12.340000000000002,Bareilly
2021-08-23 21:00:00,14.180000000000001,Bareilly
2021-08-23 22:00:00,12.260000000000002,Bareilly
2021-08-23 23:00:00,17.62,Bareilly
2021-08-24 00:00:00,18.860000000000003,Bareilly
2021-08-24 01:00:00,17.840000000000003,Bareilly
2021-08-24 02:00:00,14.100000000000003,Bareilly
2021-08-24 03:00:00,15.100000000000001,Bareilly
2021-08-24 04:00:00,7.34,Bareilly
2021-08-24 05:00:00,12.420000000000002,Bareilly
2021-08-24 06:00:00,6.32,Bareilly
2021-08-24 07:00:00,6.739999999999998,Bareilly
2021-08-24 08:00:00,11.520000000000001,Bareilly
2021-08-24 09:00:00,7.740000000000002,Bareilly
2021-08-24 10:00:00,6.6400000000000015,Bareilly
2021-08-24 11:00:00,10.3,Bareilly
2021-08-24 12:00:00,11.640000000000004,Bareilly
2021-08-24 13:00:00,9.260000000000002,Bareilly
2021-08-24 14:00:00,12.44,Bareilly
2021-08-24 15:00:00,13.88,Bareilly
2021-08-24 16:00:00,4.9399999999999995,Bareilly
2021-08-24 17:00:00,5.08,Bareilly
2021-08-24 18:00:00,12.380000000000003,Bareilly
2021-08-24 19:00:00,10.780000000000001,Bareilly
2021-08-24 20:00:00,8.96,Bareilly
2021-08-24 21:00:00,9.640000000000002,Bareilly
2021-08-24 22:00:00,14.020000000000003,Bareilly
2021-08-24 23:00:00,14.920000000000002,Bareilly
2021-08-25 00:00:00,13.62,Bareilly
2021-08-25 01:00:00,11.020000000000001,Bareilly
2021-08-25 02:00:00,11.120000000000001,Bareilly
2021-08-25 03:00:00,11.720000000000002,Bareilly
2021-08-25 04:00:00,9.98,Bareilly
2021-08-25 05:00:00,10.52,Bareilly
2021-08-25 06:00:00,8.34,Bareilly
2021-08-25 07:00:00,6.36,Bareilly
2021-08-25 08:00:00,10.24,Bareilly
2021-08-25 09:00:00,9.46,Bareilly
2021-08-25 10:00:00,11.500000000000002,Bareilly
2021-08-25 11:00:00,10.300000000000002,Bareilly
2021-08-25 12:00:00,12.000000000000002,Bareilly
2021-08-25 13:00:00,7.920000000000002,Bareilly
2021-08-25 14:00:00,18.78000000000001,Bareilly
2021-08-25 15:00:00,14.460000000000004,Bareilly
2021-08-25 16:00:00,15.340000000000005,Bareilly
2021-08-25 17:00:00,10.360000000000003,Bareilly
2021-08-25 18:00:00,10.46,Bareilly
2021-08-25 19:00:00,6.28,Bareilly
2021-08-25 20:00:00,11.020000000000003,Bareilly
2021-08-25 21:00:00,16.360000000000003,Bareilly
2021-08-25 22:00:00,11.180000000000001,Bareilly
2021-08-25 23:00:00,15.300000000000002,Bareilly
2021-08-26 00:00:00,20.320000000000004,Bareilly
2021-08-26 01:00:00,14.94,Bareilly
2021-08-26 02:00:00,15.400000000000002,Bareilly
2021-08-26 03:00:00,14.380000000000003,Bareilly
2021-08-26 04:00:00,13.020000000000003,Bareilly
2021-08-26 05:00:00,12.540000000000003,Bareilly
2021-08-26 06:00:00,11.120000000000001,Bareilly
2021-08-26 07:00:00,11.06,Bareilly
2021-08-26 08:00:00,11.540000000000001,Bareilly
2021-08-26 09:00:00,7.5,Bareilly
2021-08-26 10:00:00,11.760000000000003,Bareilly
2021-08-26 11:00:00,8.120000000000001,Bareilly
2021-08-26 12:00:00,12.720000000000002,Bareilly
2021-08-26 13:00:00,12.060000000000002,Bareilly
2021-08-26 14:00:00,12.760000000000002,Bareilly
2021-08-26 15:00:00,15.560000000000002,Bareilly
2021-08-26 16:00:00,17.760000000000005,Bareilly
2021-08-26 17:00:00,8.02,Bareilly
2021-08-26 18:00:00,10.800000000000002,Bareilly
2021-08-26 19:00:00,17.800000000000004,Bareilly
2021-08-26 20:00:00,13.480000000000004,Bareilly
2021-08-26 21:00:00,13.900000000000002,Bareilly
2021-08-26 22:00:00,17.0,Bareilly
2021-08-26 23:00:00,19.54000000000001,Bareilly
2021-08-27 00:00:00,19.94,Bareilly
2021-08-27 01:00:00,18.84,Bareilly
2021-08-27 02:00:00,18.380000000000003,Bareilly
2021-08-27 03:00:00,16.880000000000003,Bareilly
2021-08-27 04:00:00,15.140000000000002,Bareilly
2021-08-27 05:00:00,13.8,Bareilly
2021-08-27 06:00:00,13.440000000000003,Bareilly
2021-08-27 07:00:00,14.100000000000003,Bareilly
2021-08-27 08:00:00,13.4,Bareilly
2021-08-27 09:00:00,9.720000000000002,Bareilly
2021-08-27 10:00:00,11.860000000000001,Bareilly
2021-08-27 11:00:00,10.520000000000003,Bareilly
2021-08-27 12:00:00,7.640000000000001,Bareilly
2021-08-27 13:00:00,10.440000000000003,Bareilly
2021-08-27 14:00:00,12.240000000000002,Bareilly
2021-08-27 15:00:00,10.08,Bareilly
2021-08-27 16:00:00,6.58,Bareilly
2021-08-27 17:00:00,8.34,Bareilly
2021-08-27 18:00:00,11.400000000000004,Bareilly
2021-08-27 19:00:00,13.040000000000003,Bareilly
2021-08-27 20:00:00,10.520000000000003,Bareilly
2021-08-27 21:00:00,5.72,Bareilly
2021-08-27 22:00:00,10.34,Bareilly
2021-08-27 23:00:00,17.180000000000003,Bareilly
2021-08-28 00:00:00,22.700000000000003,Bareilly
2021-08-28 01:00:00,18.86,Bareilly
2021-08-28 02:00:00,16.68,Bareilly
2021-08-28 03:00:00,15.960000000000003,Bareilly
2021-08-28 04:00:00,12.600000000000001,Bareilly
2021-08-28 05:00:00,7.940000000000001,Bareilly
2021-08-28 06:00:00,12.900000000000002,Bareilly
2021-08-28 07:00:00,10.8,Bareilly
2021-08-28 08:00:00,8.099999999999998,Bareilly
2021-08-28 09:00:00,11.560000000000004,Bareilly
2021-08-28 10:00:00,11.8,Bareilly
2021-08-28 11:00:00,11.16,Bareilly
2021-08-28 12:00:00,15.040000000000004,Bareilly
2021-08-28 13:00:00,7.420000000000002,Bareilly
2021-08-28 14:00:00,11.14,Bareilly
2021-08-28 15:00:00,16.080000000000002,Bareilly
2021-08-28 16:00:00,12.980000000000002,Bareilly
2021-08-28 17:00:00,11.46,Bareilly
2021-08-28 18:00:00,8.92,Bareilly
2021-08-28 19:00:00,10.879999999999999,Bareilly
2021-08-28 20:00:00,5.460000000000001,Bareilly
2021-08-28 21:00:00,9.34,Bareilly
2021-08-28 22:00:00,16.040000000000006,Bareilly
2021-08-28 23:00:00,15.46,Bareilly
2021-08-29 00:00:00,13.620000000000003,Bareilly
2021-08-29 01:00:00,16.5,Bareilly
2021-08-29 02:00:00,12.360000000000003,Bareilly
2021-08-29 03:00:00,9.820000000000002,Bareilly
2021-08-29 04:00:00,10.42,Bareilly
2021-08-29 05:00:00,9.200000000000001,Bareilly
2021-08-29 06:00:00,7.26,Bareilly
2021-08-29 07:00:00,7.24,Bareilly
2021-08-29 08:00:00,5.34,Bareilly
2021-08-29 09:00:00,5.34,Bareilly
2021-08-29 10:00:00,7.92,Bareilly
2021-08-29 11:00:00,10.700000000000001,Bareilly
2021-08-29 12:00:00,9.280000000000001,Bareilly
2021-08-29 13:00:00,6.140000000000002,Bareilly
2021-08-29 14:00:00,5.300000000000001,Bareilly
2021-08-29 15:00:00,7.780000000000003,Bareilly
2021-08-29 16:00:00,6.54,Bareilly
2021-08-29 17:00:00,5.68,Bareilly
2021-08-29 18:00:00,11.420000000000003,Bareilly
2021-08-29 19:00:00,7.960000000000002,Bareilly
2021-08-29 20:00:00,9.120000000000001,Bareilly
2021-08-29 21:00:00,9.58,Bareilly
2021-08-29 22:00:00,10.360000000000003,Bareilly
2021-08-29 23:00:00,13.000000000000004,Bareilly
2021-08-30 00:00:00,15.000000000000004,Bareilly
2021-08-30 01:00:00,7.46,Bareilly
2021-08-30 02:00:00,7.359999999999999,Bareilly
2021-08-30 03:00:00,7.76,Bareilly
2021-08-30 04:00:00,8.340000000000002,Bareilly
2021-08-30 05:00:00,8.440000000000001,Bareilly
2021-08-30 06:00:00,7.78,Bareilly
2021-08-30 07:00:00,7.700000000000003,Bareilly
2021-08-30 08:00:00,9.600000000000001,Bareilly
2021-08-30 09:00:00,8.140000000000002,Bareilly
2021-08-30 10:00:00,10.5,Bareilly
2021-08-30 11:00:00,8.68,Bareilly
2021-08-30 12:00:00,10.84,Bareilly
2021-08-30 13:00:00,5.8,Bareilly
2021-08-30 14:00:00,11.100000000000003,Bareilly
2021-08-30 15:00:00,11.100000000000001,Bareilly
2021-08-30 16:00:00,10.600000000000001,Bareilly
2021-08-30 17:00:00,10.220000000000002,Bareilly
2021-08-30 18:00:00,12.96,Bareilly
2021-08-30 19:00:00,9.879999999999999,Bareilly
2021-08-30 20:00:00,7.94,Bareilly
2021-08-30 21:00:00,11.020000000000001,Bareilly
2021-08-30 22:00:00,11.160000000000004,Bareilly
2021-08-30 23:00:00,13.280000000000003,Bareilly
2021-08-31 00:00:00,14.900000000000004,Bareilly
2021-08-31 01:00:00,12.040000000000003,Bareilly
2021-08-31 02:00:00,12.640000000000002,Bareilly
2021-08-31 03:00:00,10.72,Bareilly
2021-08-31 04:00:00,7.640000000000002,Bareilly
2021-08-31 05:00:00,6.32,Bareilly
2021-08-31 06:00:00,6.02,Bareilly
2021-08-31 07:00:00,6.800000000000001,Bareilly
2021-08-31 08:00:00,6.22,Bareilly
2021-08-31 09:00:00,7.3,Bareilly
2021-08-31 10:00:00,9.200000000000001,Bareilly
2021-08-31 11:00:00,10.120000000000001,Bareilly
2021-08-31 12:00:00,8.940000000000003,Bareilly
2021-08-31 13:00:00,10.120000000000001,Bareilly
2021-08-31 14:00:00,12.64,Bareilly
2021-08-31 15:00:00,11.440000000000003,Bareilly
2021-08-31 16:00:00,9.64,Bareilly
2021-08-31 17:00:00,12.34,Bareilly
2021-08-31 18:00:00,4.5,Bareilly
2021-08-31 19:00:00,7.7600000000000025,Bareilly
2021-08-31 20:00:00,7.520000000000002,Bareilly
2021-08-31 21:00:00,10.800000000000002,Bareilly
2021-08-31 22:00:00,9.960000000000003,Bareilly
2021-08-31 23:00:00,14.800000000000002,Bareilly
2021-09-01 00:00:00,13.960000000000004,Bareilly
2021-09-01 01:00:00,15.400000000000002,Bareilly
2021-09-01 02:00:00,14.36,Bareilly
2021-09-01 03:00:00,12.42,Bareilly
2021-09-01 04:00:00,12.54,Bareilly
2021-09-01 05:00:00,12.020000000000001,Bareilly
2021-09-01 06:00:00,11.040000000000001,Bareilly
2021-09-01 07:00:00,7.92,Bareilly
2021-09-01 08:00:00,5.779999999999999,Bareilly
2021-09-01 09:00:00,11.78,Bareilly
2021-09-01 10:00:00,9.14,Bareilly
2021-09-01 11:00:00,12.64,Bareilly
2021-09-01 12:00:00,10.36,Bareilly
2021-09-01 13:00:00,12.020000000000001,Bareilly
2021-09-01 14:00:00,16.720000000000002,Bareilly
2021-09-01 15:00:00,17.380000000000003,Bareilly
2021-09-01 16:00:00,13.300000000000004,Bareilly
2021-09-01 17:00:00,17.780000000000005,Bareilly
2021-09-01 18:00:00,7.4,Bareilly
2021-09-01 19:00:00,12.880000000000003,Bareilly
2021-09-01 20:00:00,8.339999999999998,Bareilly
2021-09-01 21:00:00,13.940000000000001,Bareilly
2021-09-01 22:00:00,16.8,Bareilly
2021-09-01 23:00:00,17.080000000000005,Bareilly
2021-09-02 00:00:00,13.220000000000006,Bareilly
2021-09-02 01:00:00,12.660000000000002,Bareilly
2021-09-02 02:00:00,14.719999999999999,Bareilly
2021-09-02 03:00:00,13.8,Bareilly
2021-09-02 04:00:00,13.48,Bareilly
2021-09-02 05:00:00,11.3,Bareilly
2021-09-02 06:00:00,8.36,Bareilly
2021-09-02 07:00:00,6.22,Bareilly
2021-09-02 08:00:00,12.3,Bareilly
2021-09-02 09:00:00,8.64,Bareilly
2021-09-02 10:00:00,7.980000000000001,Bareilly
2021-09-02 11:00:00,11.120000000000001,Bareilly
2021-09-02 12:00:00,13.06,Bareilly
2021-09-02 13:00:00,11.080000000000004,Bareilly
2021-09-02 14:00:00,12.920000000000002,Bareilly
2021-09-02 15:00:00,11.200000000000001,Bareilly
2021-09-02 16:00:00,11.98,Bareilly
2021-09-02 17:00:00,11.66,Bareilly
2021-09-02 18:00:00,10.720000000000002,Bareilly
2021-09-02 19:00:00,12.88,Bareilly
2021-09-02 20:00:00,11.660000000000002,Bareilly
2021-09-02 21:00:00,13.680000000000003,Bareilly
2021-09-02 22:00:00,11.54,Bareilly
2021-09-02 23:00:00,14.840000000000002,Bareilly
2021-09-03 00:00:00,15.24,Bareilly
2021-09-03 01:00:00,14.92,Bareilly
2021-09-03 02:00:00,14.18,Bareilly
2021-09-03 03:00:00,14.559999999999999,Bareilly
2021-09-03 04:00:00,13.840000000000002,Bareilly
2021-09-03 05:00:00,14.700000000000003,Bareilly
2021-09-03 06:00:00,9.500000000000002,Bareilly
2021-09-03 07:00:00,7.22,Bareilly
2021-09-03 08:00:00,12.8,Bareilly
2021-09-03 09:00:00,13.520000000000001,Bareilly
2021-09-03 10:00:00,13.680000000000001,Bareilly
2021-09-03 11:00:00,15.740000000000002,Bareilly
2021-09-03 12:00:00,16.48,Bareilly
2021-09-03 13:00:00,14.020000000000001,Bareilly
2021-09-03 14:00:00,13.200000000000003,Bareilly
2021-09-03 15:00:00,15.320000000000002,Bareilly
2021-09-03 16:00:00,15.360000000000003,Bareilly
2021-09-03 17:00:00,14.760000000000002,Bareilly
2021-09-03 18:00:00,6.0,Bareilly
2021-09-03 19:00:00,12.560000000000002,Bareilly
2021-09-03 20:00:00,11.400000000000002,Bareilly
2021-09-03 21:00:00,10.02,Bareilly
2021-09-03 22:00:00,13.060000000000006,Bareilly
2021-09-03 23:00:00,13.680000000000003,Bareilly
2021-09-04 00:00:00,18.68,Bareilly
2021-09-04 01:00:00,16.66,Bareilly
2021-09-04 02:00:00,14.160000000000002,Bareilly
2021-09-04 03:00:00,17.64,Bareilly
2021-09-04 04:00:00,14.240000000000004,Bareilly
2021-09-04 05:00:00,13.700000000000003,Bareilly
2021-09-04 06:00:00,9.600000000000001,Bareilly
2021-09-04 07:00:00,5.36,Bareilly
2021-09-04 08:00:00,13.4,Bareilly
2021-09-04 09:00:00,8.88,Bareilly
2021-09-04 10:00:00,11.0,Bareilly
2021-09-04 11:00:00,11.420000000000002,Bareilly
2021-09-04 12:00:00,11.240000000000004,Bareilly
2021-09-04 13:00:00,16.360000000000003,Bareilly
2021-09-04 14:00:00,11.66,Bareilly
2021-09-04 15:00:00,9.08,Bareilly
2021-09-04 16:00:00,17.820000000000004,Bareilly
2021-09-04 17:00:00,11.360000000000003,Bareilly
2021-09-04 18:00:00,7.82,Bareilly
2021-09-04 19:00:00,7.06,Bareilly
2021-09-04 20:00:00,11.720000000000004,Bareilly
2021-09-04 21:00:00,8.92,Bareilly
2021-09-04 22:00:00,13.140000000000002,Bareilly
2021-09-04 23:00:00,14.480000000000002,Bareilly
2021-09-05 00:00:00,10.260000000000005,Bareilly
2021-09-05 01:00:00,17.18,Bareilly
2021-09-05 02:00:00,14.9,Bareilly
2021-09-05 03:00:00,13.8,Bareilly
2021-09-05 04:00:00,12.280000000000001,Bareilly
2021-09-05 05:00:00,12.040000000000003,Bareilly
2021-09-05 06:00:00,7.640000000000001,Bareilly
2021-09-05 07:00:00,5.76,Bareilly
2021-09-05 08:00:00,11.420000000000003,Bareilly
2021-09-05 09:00:00,9.74,Bareilly
2021-09-05 10:00:00,9.3,Bareilly
2021-09-05 11:00:00,13.640000000000004,Bareilly
2021-09-05 12:00:00,13.760000000000003,Bareilly
2021-09-05 13:00:00,11.639999999999999,Bareilly
2021-09-05 14:00:00,14.200000000000001,Bareilly
2021-09-05 15:00:00,15.520000000000005,Bareilly
2021-09-05 16:00:00,7.279999999999999,Bareilly
2021-09-05 17:00:00,14.200000000000003,Bareilly
2021-09-05 18:00:00,10.380000000000003,Bareilly
2021-09-05 19:00:00,14.000000000000002,Bareilly
2021-09-05 20:00:00,12.260000000000002,Bareilly
2021-09-05 21:00:00,9.199999999999998,Bareilly
2021-09-05 22:00:00,14.040000000000003,Bareilly
2021-09-05 23:00:00,14.960000000000004,Bareilly
2021-09-06 00:00:00,17.62,Bareilly
2021-09-06 01:00:00,16.14,Bareilly
2021-09-06 02:00:00,15.820000000000006,Bareilly
2021-09-06 03:00:00,16.520000000000003,Bareilly
2021-09-06 04:00:00,14.380000000000003,Bareilly
2021-09-06 05:00:00,17.300000000000004,Bareilly
2021-09-06 06:00:00,14.440000000000001,Bareilly
2021-09-06 07:00:00,8.16,Bareilly
2021-09-06 08:00:00,11.600000000000001,Bareilly
2021-09-06 09:00:00,12.340000000000002,Bareilly
2021-09-06 10:00:00,14.36,Bareilly
2021-09-06 11:00:00,16.84,Bareilly
2021-09-06 12:00:00,11.100000000000001,Bareilly
2021-09-06 13:00:00,10.680000000000003,Bareilly
2021-09-06 14:00:00,18.240000000000002,Bareilly
2021-09-06 15:00:00,14.940000000000001,Bareilly
2021-09-06 16:00:00,15.140000000000002,Bareilly
2021-09-06 17:00:00,14.880000000000003,Bareilly
2021-09-06 18:00:00,14.400000000000004,Bareilly
2021-09-06 19:00:00,9.459999999999999,Bareilly
2021-09-06 20:00:00,18.44,Bareilly
2021-09-06 21:00:00,13.060000000000002,Bareilly
2021-09-06 22:00:00,12.98,Bareilly
2021-09-06 23:00:00,16.76,Bareilly
2021-09-07 00:00:00,20.779999999999998,Bareilly
2021-09-07 01:00:00,18.560000000000002,Bareilly
2021-09-07 02:00:00,18.84,Bareilly
2021-09-07 03:00:00,19.84,Bareilly
2021-09-07 04:00:00,15.48,Bareilly
2021-09-07 05:00:00,13.820000000000004,Bareilly
2021-09-07 06:00:00,9.14,Bareilly
2021-09-07 07:00:00,7.38,Bareilly
2021-09-07 08:00:00,16.020000000000003,Bareilly
2021-09-07 09:00:00,11.680000000000001,Bareilly
2021-09-07 10:00:00,12.1,Bareilly
2021-09-07 11:00:00,15.96,Bareilly
2021-09-07 12:00:00,13.280000000000001,Bareilly
2021-09-07 13:00:00,17.86,Bareilly
2021-09-07 14:00:00,16.040000000000003,Bareilly
2021-09-07 15:00:00,9.999999999999998,Bareilly
2021-09-07 16:00:00,11.300000000000004,Bareilly
2021-09-07 17:00:00,16.42,Bareilly
2021-09-07 18:00:00,18.04,Bareilly
2021-09-07 19:00:00,12.8,Bareilly
